ticker,model,pred,real,pred_delta,real_delta,pred_delta_pct,real_delta_pct,direction,Predicted,MAE,MSE,RMSE,MAPE,R2,EVS
IEF,Top3Ensamble,93.91147930135055,94.16999816894533,0.0014756392411783281,0.2599945068359517,0.0015713333868963698,0.2768549640051327,True,2025-07-16,0.2585,0.0668,0.2585,0.0027,,1.0
QQQ,arima,556.7990399597614,557.2899780273438,0.07906925663644415,0.57000732421875,0.014202698088337198,0.1023867211910583,True,2025-07-16,0.4909,0.241,0.4909,0.0009,,1.0
QQQ,lgbm,556.8625929289452,557.2899780273438,0.14262222582021877,0.57000732421875,0.0256183060291676,0.1023867211910583,True,2025-07-16,0.4274,0.1827,0.4274,0.0008,,1.0
QQQ,xgb,554.8169201612473,557.2899780273438,-1.9030505418777466,0.57000732421875,-0.3418326343627005,0.1023867211910583,True,2025-07-16,2.4731,6.116,2.4731,0.0044,,1.0
QQQ,Top3Ensamble,556.159517683318,557.2899780273438,-0.5604530198070279,0.57000732421875,-0.10067054341506523,0.1023867211910583,True,2025-07-16,1.1305,1.2779,1.1305,0.002,,1.0
SPY,lgbm,621.436452262388,624.219970703125,-0.703562386049498,2.0799560546875,-0.11308746736810862,0.3343228221484602,True,2025-07-16,2.7835,7.748,2.7835,0.0045,,1.0
SPY,arima,622.3591323824968,624.219970703125,0.2191177340592958,2.0799560546875,0.03522000335939107,0.3343228221484602,True,2025-07-16,1.8608,3.4627,1.8608,0.003,,1.0
SPY,xgb,620.0996301174164,624.219970703125,-2.040384531021118,2.0799560546875,-0.32796227263634703,0.3343228221484602,True,2025-07-16,4.1203,16.9772,4.1203,0.0066,,1.0
SPY,Top3Ensamble,621.2984049207671,624.219970703125,-0.8416097276704022,2.0799560546875,-0.13527657888168212,0.3343228221484602,True,2025-07-16,2.9216,8.5355,2.9216,0.0047,,1.0
VNQ,rf,89.11699981981448,89.8499984741211,0.1069976835840123,0.839996337890625,0.12020860691616606,0.9437100525006216,True,2025-07-16,0.733,0.5373,0.733,0.0082,,1.0
VNQ,xgb,89.23523744940758,89.8499984741211,0.22523531317710876,0.839996337890625,0.2530449475019498,0.9437100525006216,True,2025-07-16,0.6148,0.3779,0.6148,0.0068,,1.0
VNQ,lgbm,89.04462830239191,89.8499984741211,0.03462616616144487,0.839996337890625,0.03890143279454063,0.9437100525006216,True,2025-07-16,0.8054,0.6486,0.8054,0.009,,1.0
VNQ,Top3Ensamble,89.13228852387131,89.8499984741211,0.1222863876408411,0.839996337890625,0.13738499573753618,0.9437100525006216,True,2025-07-16,0.7177,0.5151,0.7177,0.008,,1.0
WALMEX.MX,linreg,57.774158261651046,57.29999923706055,0.2741582616510456,-0.20000076293945312,0.47679697678442723,-0.34782741380774457,False,2025-07-16,0.4742,0.2248,0.4742,0.0083,,1.0
WALMEX.MX,rf,57.80833399241233,57.29999923706055,0.3083339924123294,-0.20000076293945312,0.5362330302823121,-0.34782741380774457,False,2025-07-16,0.5083,0.2584,0.5083,0.0089,,1.0
WALMEX.MX,arima,57.52703980101733,57.29999923706055,0.027039801017330944,-0.20000076293945312,0.047025740899705994,-0.34782741380774457,False,2025-07-16,0.227,0.0515,0.227,0.004,,1.0
WALMEX.MX,Top3Ensamble,57.70317735169357,57.29999923706055,0.20317735169356865,-0.20000076293945312,0.35335191598881505,-0.34782741380774457,False,2025-07-16,0.4032,0.1626,0.4032,0.007,,1.0
