ticker,model,pred,real,Predicted
AAPL,_NaiveModel,305.92999267578125,305.92999267578125,2026-08-17
GOOGL,_NaiveModel,345.8999938964844,345.8999938964844,2026-08-17
AMZN,_NaiveModel,262.6499938964844,262.6499938964844,2026-08-17
META,_NaiveModel,589.8499755859375,589.8499755859375,2026-08-17
AVGO,_NaiveModel,392.989990234375,392.989990234375,2026-08-17
TSM,_NaiveModel,426.3500061035156,426.3500061035156,2026-08-17
ASML,_NaiveModel,1844.0799560546875,1844.0799560546875,2026-08-17
AMD,_NaiveModel,514.3900146484375,514.3900146484375,2026-08-17
ORCL,_NaiveModel,150.52000427246094,150.52000427246094,2026-08-17
PLTR,_NaiveModel,174.0399932861328,174.0399932861328,2026-08-17
CRM,_NaiveModel,196.2100067138672,196.2100067138672,2026-08-17
TSLA,_NaiveModel,342.2699890136719,342.2699890136719,2026-08-17
LLY,_NaiveModel,1180.1600341796875,1180.1600341796875,2026-08-17
UNH,_NaiveModel,401.7300109863281,401.7300109863281,2026-08-17
MRK,_NaiveModel,135.83999633789062,135.83999633789062,2026-08-17
JNJ,_NaiveModel,260.3500061035156,260.3500061035156,2026-08-17
JPM,_NaiveModel,362.8399963378906,362.8399963378906,2026-08-17
V,_NaiveModel,364.1499938964844,364.1499938964844,2026-08-17
MA,_NaiveModel,569.2899780273438,569.2899780273438,2026-08-17
BRK-B,_NaiveModel,504.0299987792969,504.0299987792969,2026-08-17
WMT,_NaiveModel,115.2699966430664,115.2699966430664,2026-08-17
COST,_NaiveModel,961.0999755859376,961.0999755859376,2026-08-17
MCD,_NaiveModel,272.8299865722656,272.8299865722656,2026-08-17
PG,_NaiveModel,144.5500030517578,144.5500030517578,2026-08-17
XOM,_NaiveModel,160.10000610351562,160.10000610351562,2026-08-17
NEE,_NaiveModel,86.19000244140625,86.19000244140625,2026-08-17
CAT,_NaiveModel,856.5700073242188,856.5700073242188,2026-08-17
LMT,_NaiveModel,608.6799926757812,608.6799926757812,2026-08-17
NVDA,_NaiveModel,225.16000366210932,225.16000366210932,2026-08-17
MSFT,_NaiveModel,495.3999938964844,495.3999938964844,2026-08-17
AAPL,_NaiveModel,305.92999267578125,305.92999267578125,2026-08-17
GOOGL,_NaiveModel,345.8999938964844,345.8999938964844,2026-08-17
AMZN,_NaiveModel,262.6499938964844,262.6499938964844,2026-08-17
META,_NaiveModel,589.8499755859375,589.8499755859375,2026-08-17
AVGO,_NaiveModel,392.989990234375,392.989990234375,2026-08-17
TSM,_NaiveModel,426.3500061035156,426.3500061035156,2026-08-17
ASML,_NaiveModel,1844.0799560546875,1844.0799560546875,2026-08-17
AMD,_NaiveModel,514.3900146484375,514.3900146484375,2026-08-17
ORCL,_NaiveModel,150.52000427246094,150.52000427246094,2026-08-17
PLTR,_NaiveModel,174.0399932861328,174.0399932861328,2026-08-17
CRM,_NaiveModel,196.2100067138672,196.2100067138672,2026-08-17
TSLA,_NaiveModel,342.2699890136719,342.2699890136719,2026-08-17
LLY,_NaiveModel,1180.1600341796875,1180.1600341796875,2026-08-17
UNH,_NaiveModel,401.7300109863281,401.7300109863281,2026-08-17
MRK,_NaiveModel,135.83999633789062,135.83999633789062,2026-08-17
JNJ,_NaiveModel,260.3500061035156,260.3500061035156,2026-08-17
JPM,_NaiveModel,362.8399963378906,362.8399963378906,2026-08-17
V,_NaiveModel,364.1499938964844,364.1499938964844,2026-08-17
MA,_NaiveModel,569.2899780273438,569.2899780273438,2026-08-17
BRK-B,_NaiveModel,504.0299987792969,504.0299987792969,2026-08-17
WMT,_NaiveModel,115.2699966430664,115.2699966430664,2026-08-17
COST,_NaiveModel,961.0999755859376,961.0999755859376,2026-08-17
MCD,_NaiveModel,272.8299865722656,272.8299865722656,2026-08-17
PG,_NaiveModel,144.5500030517578,144.5500030517578,2026-08-17
XOM,_NaiveModel,160.10000610351562,160.10000610351562,2026-08-17
NEE,_NaiveModel,86.19000244140625,86.19000244140625,2026-08-17
CAT,_NaiveModel,856.5700073242188,856.5700073242188,2026-08-17
LMT,_NaiveModel,608.6799926757812,608.6799926757812,2026-08-17
NVDA,_NaiveModel,225.16000366210932,225.16000366210932,2026-08-17
MSFT,_NaiveModel,495.3999938964844,495.3999938964844,2026-08-17
AAPL,_NaiveModel,305.92999267578125,305.92999267578125,2026-08-17
GOOGL,_NaiveModel,345.8999938964844,345.8999938964844,2026-08-17
AMZN,_NaiveModel,262.6499938964844,262.6499938964844,2026-08-17
META,_NaiveModel,589.8499755859375,589.8499755859375,2026-08-17
AVGO,_NaiveModel,392.989990234375,392.989990234375,2026-08-17
TSM,_NaiveModel,426.3500061035156,426.3500061035156,2026-08-17
ASML,_NaiveModel,1844.0799560546875,1844.0799560546875,2026-08-17
AMD,_NaiveModel,514.3900146484375,514.3900146484375,2026-08-17
ORCL,_NaiveModel,150.52000427246094,150.52000427246094,2026-08-17
PLTR,_NaiveModel,174.0399932861328,174.0399932861328,2026-08-17
CRM,_NaiveModel,196.2100067138672,196.2100067138672,2026-08-17
TSLA,_NaiveModel,342.2699890136719,342.2699890136719,2026-08-17
LLY,_NaiveModel,1180.1600341796875,1180.1600341796875,2026-08-17
UNH,_NaiveModel,401.7300109863281,401.7300109863281,2026-08-17
MRK,_NaiveModel,135.83999633789062,135.83999633789062,2026-08-17
JNJ,_NaiveModel,260.3500061035156,260.3500061035156,2026-08-17
JPM,_NaiveModel,362.8399963378906,362.8399963378906,2026-08-17
V,_NaiveModel,364.1499938964844,364.1499938964844,2026-08-17
MA,_NaiveModel,569.2899780273438,569.2899780273438,2026-08-17
BRK-B,_NaiveModel,504.0299987792969,504.0299987792969,2026-08-17
WMT,_NaiveModel,115.2699966430664,115.2699966430664,2026-08-17
COST,_NaiveModel,961.0999755859376,961.0999755859376,2026-08-17
MCD,_NaiveModel,272.8299865722656,272.8299865722656,2026-08-17
PG,_NaiveModel,144.5500030517578,144.5500030517578,2026-08-17
XOM,_NaiveModel,160.10000610351562,160.10000610351562,2026-08-17
NEE,_NaiveModel,86.19000244140625,86.19000244140625,2026-08-17
CAT,_NaiveModel,856.5700073242188,856.5700073242188,2026-08-17
LMT,_NaiveModel,608.6799926757812,608.6799926757812,2026-08-17
NVDA,_NaiveModel,225.3000030517578,225.3000030517578,2026-08-14
MSFT,_NaiveModel,496.8800048828125,496.8800048828125,2026-08-14
AAPL,_NaiveModel,305.260009765625,305.260009765625,2026-08-14
GOOGL,_NaiveModel,346.3599853515625,346.3599853515625,2026-08-14
AMZN,_NaiveModel,265.1300048828125,265.1300048828125,2026-08-14
META,_NaiveModel,594.969970703125,594.969970703125,2026-08-14
AVGO,_NaiveModel,417.8200073242188,417.8200073242188,2026-08-14
TSM,_NaiveModel,430.489990234375,430.489990234375,2026-08-14
ASML,_NaiveModel,1847.9000244140625,1847.9000244140625,2026-08-14
AMD,_NaiveModel,483.010009765625,483.010009765625,2026-08-14
ORCL,_NaiveModel,156.22000122070312,156.22000122070312,2026-08-14
PLTR,_NaiveModel,179.00999450683594,179.00999450683594,2026-08-14
CRM,_NaiveModel,201.3699951171875,201.3699951171875,2026-08-14
TSLA,_NaiveModel,339.9599914550781,339.9599914550781,2026-08-14
LLY,_NaiveModel,1209.0,1209.0,2026-08-14
UNH,_NaiveModel,399.05999755859375,399.05999755859375,2026-08-14
MRK,_NaiveModel,135.5500030517578,135.5500030517578,2026-08-14
JNJ,_NaiveModel,262.0799865722656,262.0799865722656,2026-08-14
JPM,_NaiveModel,363.1099853515625,363.1099853515625,2026-08-14
V,_NaiveModel,365.4500122070313,365.4500122070313,2026-08-14
MA,_NaiveModel,567.0399780273438,567.0399780273438,2026-08-14
BRK-B,_NaiveModel,506.9299926757813,506.9299926757813,2026-08-14
WMT,_NaiveModel,115.72000122070312,115.72000122070312,2026-08-14
COST,_NaiveModel,961.8499755859376,961.8499755859376,2026-08-14
MCD,_NaiveModel,272.25,272.25,2026-08-14
PG,_NaiveModel,144.25999450683594,144.25999450683594,2026-08-14
XOM,_NaiveModel,158.61000061035156,158.61000061035156,2026-08-14
NEE,_NaiveModel,86.01000213623047,86.01000213623047,2026-08-14
CAT,_NaiveModel,854.5999755859375,854.5999755859375,2026-08-14
LMT,_NaiveModel,598.010009765625,598.010009765625,2026-08-14
NVDA,_NaiveModel,224.08999633789065,224.08999633789065,2026-08-13
MSFT,_NaiveModel,492.4299926757813,492.4299926757813,2026-08-13
AAPL,_NaiveModel,302.25,302.25,2026-08-13
GOOGL,_NaiveModel,343.5400085449219,343.5400085449219,2026-08-13
AMZN,_NaiveModel,267.2799987792969,267.2799987792969,2026-08-13
META,_NaiveModel,578.8499755859375,578.8499755859375,2026-08-13
AVGO,_NaiveModel,416.0499877929688,416.0499877929688,2026-08-13
TSM,_NaiveModel,429.1499938964844,429.1499938964844,2026-08-13
ASML,_NaiveModel,1810.0699462890625,1810.0699462890625,2026-08-13
AMD,_NaiveModel,482.9299926757813,482.9299926757813,2026-08-13
ORCL,_NaiveModel,153.27999877929688,153.27999877929688,2026-08-13
PLTR,_NaiveModel,171.0399932861328,171.0399932861328,2026-08-13
CRM,_NaiveModel,193.32000732421875,193.32000732421875,2026-08-13
TSLA,_NaiveModel,327.510009765625,327.510009765625,2026-08-13
LLY,_NaiveModel,1220.280029296875,1220.280029296875,2026-08-13
UNH,_NaiveModel,405.5899963378906,405.5899963378906,2026-08-13
MRK,_NaiveModel,132.9199981689453,132.9199981689453,2026-08-13
JNJ,_NaiveModel,260.8599853515625,260.8599853515625,2026-08-13
JPM,_NaiveModel,365.1799926757813,365.1799926757813,2026-08-13
V,_NaiveModel,359.4200134277344,359.4200134277344,2026-08-13
MA,_NaiveModel,559.72998046875,559.72998046875,2026-08-13
BRK-B,_NaiveModel,510.0,510.0,2026-08-13
WMT,_NaiveModel,116.01000213623048,116.01000213623048,2026-08-13
COST,_NaiveModel,949.5800170898438,949.5800170898438,2026-08-13
MCD,_NaiveModel,275.70001220703125,275.70001220703125,2026-08-13
PG,_NaiveModel,144.0800018310547,144.0800018310547,2026-08-13
XOM,_NaiveModel,159.75,159.75,2026-08-13
NEE,_NaiveModel,85.77999877929688,85.77999877929688,2026-08-13
CAT,_NaiveModel,855.5999755859375,855.5999755859375,2026-08-13
LMT,_NaiveModel,606.719970703125,606.719970703125,2026-08-13
NVDA,_NaiveModel,217.5,217.5,2026-08-12
MSFT,_NaiveModel,503.80999755859375,503.80999755859375,2026-08-12
AAPL,_NaiveModel,304.9100036621094,304.9100036621094,2026-08-12
GOOGL,_NaiveModel,343.79998779296875,343.79998779296875,2026-08-12
AMZN,_NaiveModel,272.2699890136719,272.2699890136719,2026-08-12
META,_NaiveModel,599.1199951171875,599.1199951171875,2026-08-12
AVGO,_NaiveModel,416.0799865722656,416.0799865722656,2026-08-12
TSM,_NaiveModel,422.05999755859375,422.05999755859375,2026-08-12
ASML,_NaiveModel,1799.3800048828125,1799.3800048828125,2026-08-12
AMD,_NaiveModel,474.3200073242188,474.3200073242188,2026-08-12
ORCL,_NaiveModel,145.47999572753906,145.47999572753906,2026-08-12
PLTR,_NaiveModel,174.94000244140625,174.94000244140625,2026-08-12
CRM,_NaiveModel,197.47000122070312,197.47000122070312,2026-08-12
TSLA,_NaiveModel,332.8099975585937,332.8099975585937,2026-08-12
LLY,_NaiveModel,1215.02001953125,1215.02001953125,2026-08-12
UNH,_NaiveModel,402.1900024414063,402.1900024414063,2026-08-12
MRK,_NaiveModel,130.4199981689453,130.4199981689453,2026-08-12
JNJ,_NaiveModel,259.79998779296875,259.79998779296875,2026-08-12
JPM,_NaiveModel,362.0400085449219,362.0400085449219,2026-08-12
V,_NaiveModel,362.8200073242188,362.8200073242188,2026-08-12
MA,_NaiveModel,561.4400024414062,561.4400024414062,2026-08-12
BRK-B,_NaiveModel,516.3800048828125,516.3800048828125,2026-08-12
WMT,_NaiveModel,113.26000213623048,113.26000213623048,2026-08-12
COST,_NaiveModel,944.3200073242188,944.3200073242188,2026-08-12
MCD,_NaiveModel,274.1499938964844,274.1499938964844,2026-08-12
PG,_NaiveModel,145.2100067138672,145.2100067138672,2026-08-12
XOM,_NaiveModel,159.8000030517578,159.8000030517578,2026-08-12
NEE,_NaiveModel,85.73999786376953,85.73999786376953,2026-08-12
CAT,_NaiveModel,843.3699951171875,843.3699951171875,2026-08-12
LMT,_NaiveModel,597.77001953125,597.77001953125,2026-08-12
NVDA,_NaiveModel,217.5500030517578,217.5500030517578,2026-08-11
MSFT,_NaiveModel,506.05999755859375,506.05999755859375,2026-08-11
AAPL,_NaiveModel,308.260009765625,308.260009765625,2026-08-11
GOOGL,_NaiveModel,357.5199890136719,357.5199890136719,2026-08-11
AMZN,_NaiveModel,278.0899963378906,278.0899963378906,2026-08-11
META,_NaiveModel,594.9199829101562,594.9199829101562,2026-08-11
AVGO,_NaiveModel,422.3999938964844,422.3999938964844,2026-08-11
TSM,_NaiveModel,418.4700012207031,418.4700012207031,2026-08-11
ASML,_NaiveModel,1733.47998046875,1733.47998046875,2026-08-11
AMD,_NaiveModel,469.55999755859375,469.55999755859375,2026-08-11
ORCL,_NaiveModel,151.0500030517578,151.0500030517578,2026-08-11
PLTR,_NaiveModel,175.22999572753906,175.22999572753906,2026-08-11
CRM,_NaiveModel,197.509994506836,197.509994506836,2026-08-11
TSLA,_NaiveModel,330.8800048828125,330.8800048828125,2026-08-11
LLY,_NaiveModel,1231.93994140625,1231.93994140625,2026-08-11
UNH,_NaiveModel,408.739990234375,408.739990234375,2026-08-11
MRK,_NaiveModel,130.9199981689453,130.9199981689453,2026-08-11
JNJ,_NaiveModel,261.8099975585937,261.8099975585937,2026-08-11
JPM,_NaiveModel,359.7900085449219,359.7900085449219,2026-08-11
V,_NaiveModel,361.3200073242188,361.3200073242188,2026-08-11
MA,_NaiveModel,563.1699829101562,563.1699829101562,2026-08-11
BRK-B,_NaiveModel,529.4199829101562,529.4199829101562,2026-08-11
WMT,_NaiveModel,112.66000366210938,112.66000366210938,2026-08-11
COST,_NaiveModel,952.75,952.75,2026-08-11
MCD,_NaiveModel,273.7200012207031,273.7200012207031,2026-08-11
PG,_NaiveModel,146.44000244140625,146.44000244140625,2026-08-11
XOM,_NaiveModel,159.7899932861328,159.7899932861328,2026-08-11
NEE,_NaiveModel,84.69999694824219,84.69999694824219,2026-08-11
CAT,_NaiveModel,837.5800170898438,837.5800170898438,2026-08-11
LMT,_NaiveModel,603.1599731445312,603.1599731445312,2026-08-11
NVDA,_NaiveModel,223.9600067138672,223.9600067138672,2026-08-10
MSFT,_NaiveModel,499.989990234375,499.989990234375,2026-08-10
AAPL,_NaiveModel,313.3299865722656,313.3299865722656,2026-08-10
GOOGL,_NaiveModel,354.29998779296875,354.29998779296875,2026-08-10
AMZN,_NaiveModel,274.4800109863281,274.4800109863281,2026-08-10
META,_NaiveModel,592.0999755859375,592.0999755859375,2026-08-10
AVGO,_NaiveModel,427.760009765625,427.760009765625,2026-08-10
TSM,_NaiveModel,420.0400085449219,420.0400085449219,2026-08-10
ASML,_NaiveModel,1740.989990234375,1740.989990234375,2026-08-10
AMD,_NaiveModel,483.3599853515625,483.3599853515625,2026-08-10
ORCL,_NaiveModel,147.02000427246094,147.02000427246094,2026-08-10
PLTR,_NaiveModel,172.00999450683594,172.00999450683594,2026-08-10
CRM,_NaiveModel,192.7400054931641,192.7400054931641,2026-08-10
TSLA,_NaiveModel,328.5799865722656,328.5799865722656,2026-08-10
LLY,_NaiveModel,1185.7099609375,1185.7099609375,2026-08-10
UNH,_NaiveModel,407.0799865722656,407.0799865722656,2026-08-10
MRK,_NaiveModel,128.5800018310547,128.5800018310547,2026-08-10
JNJ,_NaiveModel,259.239990234375,259.239990234375,2026-08-10
JPM,_NaiveModel,357.5199890136719,357.5199890136719,2026-08-10
V,_NaiveModel,362.5,362.5,2026-08-10
MA,_NaiveModel,562.9500122070312,562.9500122070312,2026-08-10
BRK-B,_NaiveModel,521.7999877929688,521.7999877929688,2026-08-10
WMT,_NaiveModel,111.8499984741211,111.8499984741211,2026-08-10
COST,_NaiveModel,947.8200073242188,947.8200073242188,2026-08-10
MCD,_NaiveModel,274.4800109863281,274.4800109863281,2026-08-10
PG,_NaiveModel,145.7899932861328,145.7899932861328,2026-08-10
XOM,_NaiveModel,153.0399932861328,153.0399932861328,2026-08-10
NEE,_NaiveModel,84.6500015258789,84.6500015258789,2026-08-10
CAT,_NaiveModel,842.1900024414062,842.1900024414062,2026-08-10
LMT,_NaiveModel,587.9500122070312,587.9500122070312,2026-08-10
NVDA,_NaiveModel,223.9600067138672,223.9600067138672,2026-08-10
MSFT,_NaiveModel,499.989990234375,499.989990234375,2026-08-10
AAPL,_NaiveModel,313.3299865722656,313.3299865722656,2026-08-10
GOOGL,_NaiveModel,354.29998779296875,354.29998779296875,2026-08-10
AMZN,_NaiveModel,274.4800109863281,274.4800109863281,2026-08-10
META,_NaiveModel,592.0999755859375,592.0999755859375,2026-08-10
AVGO,_NaiveModel,427.760009765625,427.760009765625,2026-08-10
TSM,_NaiveModel,420.0400085449219,420.0400085449219,2026-08-10
ASML,_NaiveModel,1740.989990234375,1740.989990234375,2026-08-10
AMD,_NaiveModel,483.3599853515625,483.3599853515625,2026-08-10
ORCL,_NaiveModel,147.02000427246094,147.02000427246094,2026-08-10
PLTR,_NaiveModel,172.00999450683594,172.00999450683594,2026-08-10
CRM,_NaiveModel,192.7400054931641,192.7400054931641,2026-08-10
TSLA,_NaiveModel,328.5799865722656,328.5799865722656,2026-08-10
LLY,_NaiveModel,1185.7099609375,1185.7099609375,2026-08-10
UNH,_NaiveModel,407.0799865722656,407.0799865722656,2026-08-10
MRK,_NaiveModel,128.5800018310547,128.5800018310547,2026-08-10
JNJ,_NaiveModel,259.239990234375,259.239990234375,2026-08-10
JPM,_NaiveModel,357.5199890136719,357.5199890136719,2026-08-10
V,_NaiveModel,362.5,362.5,2026-08-10
MA,_NaiveModel,562.9500122070312,562.9500122070312,2026-08-10
BRK-B,_NaiveModel,521.7999877929688,521.7999877929688,2026-08-10
WMT,_NaiveModel,111.8499984741211,111.8499984741211,2026-08-10
COST,_NaiveModel,947.8200073242188,947.8200073242188,2026-08-10
MCD,_NaiveModel,274.4800109863281,274.4800109863281,2026-08-10
PG,_NaiveModel,145.7899932861328,145.7899932861328,2026-08-10
XOM,_NaiveModel,153.0399932861328,153.0399932861328,2026-08-10
NEE,_NaiveModel,84.6500015258789,84.6500015258789,2026-08-10
CAT,_NaiveModel,842.1900024414062,842.1900024414062,2026-08-10
LMT,_NaiveModel,587.9500122070312,587.9500122070312,2026-08-10
NVDA,_NaiveModel,223.9600067138672,223.9600067138672,2026-08-10
MSFT,_NaiveModel,499.989990234375,499.989990234375,2026-08-10
AAPL,_NaiveModel,313.3299865722656,313.3299865722656,2026-08-10
GOOGL,_NaiveModel,354.29998779296875,354.29998779296875,2026-08-10
AMZN,_NaiveModel,274.4800109863281,274.4800109863281,2026-08-10
META,_NaiveModel,592.0999755859375,592.0999755859375,2026-08-10
AVGO,_NaiveModel,427.760009765625,427.760009765625,2026-08-10
TSM,_NaiveModel,420.0400085449219,420.0400085449219,2026-08-10
ASML,_NaiveModel,1740.989990234375,1740.989990234375,2026-08-10
AMD,_NaiveModel,483.3599853515625,483.3599853515625,2026-08-10
ORCL,_NaiveModel,147.02000427246094,147.02000427246094,2026-08-10
PLTR,_NaiveModel,172.00999450683594,172.00999450683594,2026-08-10
CRM,_NaiveModel,192.7400054931641,192.7400054931641,2026-08-10
TSLA,_NaiveModel,328.5799865722656,328.5799865722656,2026-08-10
LLY,_NaiveModel,1185.7099609375,1185.7099609375,2026-08-10
UNH,_NaiveModel,407.0799865722656,407.0799865722656,2026-08-10
MRK,_NaiveModel,128.5800018310547,128.5800018310547,2026-08-10
JNJ,_NaiveModel,259.239990234375,259.239990234375,2026-08-10
JPM,_NaiveModel,357.5199890136719,357.5199890136719,2026-08-10
V,_NaiveModel,362.5,362.5,2026-08-10
MA,_NaiveModel,562.9500122070312,562.9500122070312,2026-08-10
BRK-B,_NaiveModel,521.7999877929688,521.7999877929688,2026-08-10
WMT,_NaiveModel,111.8499984741211,111.8499984741211,2026-08-10
COST,_NaiveModel,947.8200073242188,947.8200073242188,2026-08-10
MCD,_NaiveModel,274.4800109863281,274.4800109863281,2026-08-10
PG,_NaiveModel,145.7899932861328,145.7899932861328,2026-08-10
XOM,_NaiveModel,153.0399932861328,153.0399932861328,2026-08-10
NEE,_NaiveModel,84.6500015258789,84.6500015258789,2026-08-10
CAT,_NaiveModel,842.1900024414062,842.1900024414062,2026-08-10
LMT,_NaiveModel,587.9500122070312,587.9500122070312,2026-08-10
NVDA,_NaiveModel,218.9900054931641,218.9900054931641,2026-08-07
MSFT,_NaiveModel,499.8599853515625,499.8599853515625,2026-08-07
AAPL,_NaiveModel,312.4100036621094,312.4100036621094,2026-08-07
GOOGL,_NaiveModel,357.75,357.75,2026-08-07
AMZN,_NaiveModel,272.260009765625,272.260009765625,2026-08-07
META,_NaiveModel,589.9000244140625,589.9000244140625,2026-08-07
AVGO,_NaiveModel,420.5700073242188,420.5700073242188,2026-08-07
TSM,_NaiveModel,418.2000122070313,418.2000122070313,2026-08-07
ASML,_NaiveModel,1704.3699951171875,1704.3699951171875,2026-08-07
AMD,_NaiveModel,489.2799987792969,489.2799987792969,2026-08-07
ORCL,_NaiveModel,143.47000122070312,143.47000122070312,2026-08-07
PLTR,_NaiveModel,155.9199981689453,155.9199981689453,2026-08-07
CRM,_NaiveModel,186.7700042724609,186.7700042724609,2026-08-07
TSLA,_NaiveModel,319.5299987792969,319.5299987792969,2026-08-07
LLY,_NaiveModel,1191.93994140625,1191.93994140625,2026-08-07
UNH,_NaiveModel,403.9700012207031,403.9700012207031,2026-08-07
MRK,_NaiveModel,128.3699951171875,128.3699951171875,2026-08-07
JNJ,_NaiveModel,256.9800109863281,256.9800109863281,2026-08-07
JPM,_NaiveModel,356.29998779296875,356.29998779296875,2026-08-07
V,_NaiveModel,370.4700012207031,370.4700012207031,2026-08-07
MA,_NaiveModel,575.9500122070312,575.9500122070312,2026-08-07
BRK-B,_NaiveModel,524.6099853515625,524.6099853515625,2026-08-07
WMT,_NaiveModel,112.06999969482422,112.06999969482422,2026-08-07
COST,_NaiveModel,949.1500244140624,949.1500244140624,2026-08-07
MCD,_NaiveModel,276.260009765625,276.260009765625,2026-08-07
PG,_NaiveModel,146.97000122070312,146.97000122070312,2026-08-07
XOM,_NaiveModel,154.83999633789062,154.83999633789062,2026-08-07
NEE,_NaiveModel,84.5999984741211,84.5999984741211,2026-08-07
CAT,_NaiveModel,856.9600219726562,856.9600219726562,2026-08-07
LMT,_NaiveModel,582.8499755859375,582.8499755859375,2026-08-07
NVDA,_NaiveModel,219.22000122070312,219.22000122070312,2026-08-06
MSFT,_NaiveModel,487.4599914550781,487.4599914550781,2026-08-06
AAPL,_NaiveModel,311.0,311.0,2026-08-06
GOOGL,_NaiveModel,362.4299926757813,362.4299926757813,2026-08-06
AMZN,_NaiveModel,272.6499938964844,272.6499938964844,2026-08-06
META,_NaiveModel,588.77001953125,588.77001953125,2026-08-06
AVGO,_NaiveModel,418.2799987792969,418.2799987792969,2026-08-06
TSM,_NaiveModel,414.0,414.0,2026-08-06
ASML,_NaiveModel,1678.219970703125,1678.219970703125,2026-08-06
AMD,_NaiveModel,482.0499877929688,482.0499877929688,2026-08-06
ORCL,_NaiveModel,144.38999938964844,144.38999938964844,2026-08-06
PLTR,_NaiveModel,158.42999267578125,158.42999267578125,2026-08-06
CRM,_NaiveModel,192.97999572753903,192.97999572753903,2026-08-06
TSLA,_NaiveModel,321.54998779296875,321.54998779296875,2026-08-06
LLY,_NaiveModel,1169.8599853515625,1169.8599853515625,2026-08-06
UNH,_NaiveModel,412.75,412.75,2026-08-06
MRK,_NaiveModel,128.3300018310547,128.3300018310547,2026-08-06
JNJ,_NaiveModel,257.5899963378906,257.5899963378906,2026-08-06
JPM,_NaiveModel,359.239990234375,359.239990234375,2026-08-06
V,_NaiveModel,368.5400085449219,368.5400085449219,2026-08-06
MA,_NaiveModel,570.47998046875,570.47998046875,2026-08-06
BRK-B,_NaiveModel,518.8499755859375,518.8499755859375,2026-08-06
WMT,_NaiveModel,112.33999633789062,112.33999633789062,2026-08-06
COST,_NaiveModel,941.989990234375,941.989990234375,2026-08-06
MCD,_NaiveModel,274.0,274.0,2026-08-06
PG,_NaiveModel,146.8000030517578,146.8000030517578,2026-08-06
XOM,_NaiveModel,151.6300048828125,151.6300048828125,2026-08-06
NEE,_NaiveModel,85.91000366210938,85.91000366210938,2026-08-06
CAT,_NaiveModel,871.0800170898438,871.0800170898438,2026-08-06
LMT,_NaiveModel,577.5999755859375,577.5999755859375,2026-08-06
NVDA,_NaiveModel,211.94000244140625,211.94000244140625,2026-08-05
MSFT,_NaiveModel,492.80999755859375,492.80999755859375,2026-08-05
AAPL,_NaiveModel,309.3800048828125,309.3800048828125,2026-08-05
GOOGL,_NaiveModel,377.6499938964844,377.6499938964844,2026-08-05
AMZN,_NaiveModel,277.4200134277344,277.4200134277344,2026-08-05
META,_NaiveModel,587.9400024414062,587.9400024414062,2026-08-05
AVGO,_NaiveModel,418.1600036621094,418.1600036621094,2026-08-05
TSM,_NaiveModel,417.1700134277344,417.1700134277344,2026-08-05
ASML,_NaiveModel,1711.8900146484375,1711.8900146484375,2026-08-05
AMD,_NaiveModel,518.5800170898438,518.5800170898438,2026-08-05
ORCL,_NaiveModel,145.74000549316406,145.74000549316406,2026-08-05
